+-------------+ Condor Instruments Report +-------------+
SOFTWARE_VERSION : 1.0.21
SUBJECT_NAME : Exemplo0
SUBJECT_GENDER : Male
SUBJECT_DATE_OF_BIRTH : 28/12/1999
SUBJECT_DESCRIPTION : 
DEVICE_ID : 0
DEVICE_MODEL : 
HARDWARE_VERSION : 
FIRMWARE_VERSION : 
MEMORY_SIZE : 0
LOG_SIZE : 0
BATTERY_VOLTAGE : 0
ERROR_FLAG : 0
ERROR_CODE : 0
POWER_DOWN_FLAG : 0
TAT_THRESHOLD : 0
ORIENTATION : 0
MODE : 
INTERVAL : 0
DATA_CORRECTION : 0
DATA_CORRECTION_DESCRIPTION : Nenhum
DATE_TIME : 11/08/2021 13:12:38
+-------------------------------------------------------+
DATE/TIME;MS;EVENT;TEMPERATURE;EXT TEMPERATURE;ORIENTATION;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;AMB LIGHT;RED LIGHT;GREEN LIGHT;BLUE LIGHT;IR LIGHT;UVA LIGHT;UVB LIGHT;STATE
25/12/2015 06:13:26;0;0;23.42;23.44;0;0;0;0;0;0;0;52.10;22.67;8.24;11.92;10.68;16.47;0.00;0.00;4
25/12/2015 06:14:26;0;0;23.44;23.50;0;0;0;0;0;0;0;55.09;23.97;8.71;12.61;11.20;17.28;0.00;0.00;4
25/12/2015 06:15:26;0;0;23.44;23.50;0;0;0;0;0;0;0;58.61;25.50;9.22;13.39;11.80;18.21;0.00;0.00;4
25/12/2015 06:16:26;0;0;23.43;23.50;0;0;0;0;0;0;0;63.32;27.55;9.93;14.45;12.82;19.36;0.00;0.00;4
25/12/2015 06:17:26;0;0;23.44;23.44;0;0;0;0;0;0;0;74.66;32.48;11.53;17.28;15.19;22.17;0.00;0.00;4
25/12/2015 06:18:26;0;0;23.44;23.50;0;0;0;0;0;0;0;92.17;40.10;13.87;21.57;18.71;26.54;0.00;0.00;4
25/12/2015 06:19:26;0;0;23.45;23.50;0;0;0;0;0;0;0;131.18;57.08;19.19;31.25;26.65;36.68;0.00;0.00;4
25/12/2015 06:20:26;0;0;23.46;23.50;0;0;0;0;0;0;0;94.52;41.13;14.30;21.90;18.94;27.62;0.00;0.00;4
25/12/2015 06:21:26;0;0;23.47;23.50;0;0;0;0;0;0;0;89.20;38.81;13.84;20.45;17.70;26.17;0.00;0.00;4
25/12/2015 06:22:26;0;0;23.46;23.50;0;0;0;0;0;0;0;86.72;37.74;13.72;19.74;17.12;25.48;0.00;0.00;4
25/12/2015 06:23:26;0;0;23.47;23.50;0;0;0;0;0;0;0;88.04;38.31;13.89;19.99;17.33;25.68;0.00;0.00;4
25/12/2015 06:24:26;0;0;23.47;23.50;0;0;0;0;0;0;0;89.95;39.14;13.98;20.37;17.66;26.05;0.00;0.00;4
25/12/2015 06:25:26;0;0;23.48;23.50;0;0;0;0;0;0;0;91.72;39.91;14.09;20.72;17.95;26.45;0.00;0.00;4
25/12/2015 06:26:26;0;0;23.48;23.50;0;0;0;0;0;0;0;93.21;40.56;14.28;20.98;18.19;26.77;0.00;0.00;4
25/12/2015 06:27:26;0;0;23.48;23.50;0;0;0;0;0;0;0;94.87;41.28;14.67;21.35;18.49;27.18;0.00;0.00;4
25/12/2015 06:28:26;0;0;23.49;23.50;0;0;0;0;0;0;0;96.56;42.01;14.97;21.71;18.80;27.60;0.00;0.00;4
25/12/2015 06:29:26;0;0;23.49;23.50;0;0;0;0;0;0;0;98.62;42.91;15.22;22.13;19.19;28.09;0.00;0.00;4
25/12/2015 06:30:26;0;0;23.48;23.50;0;0;0;0;0;0;0;100.77;43.85;15.57;22.65;19.68;28.46;0.00;0.00;4
25/12/2015 06:31:26;0;0;23.48;23.56;0;0;0;0;0;0;0;103.12;44.87;16.02;23.18;20.16;29.15;0.00;0.00;4
25/12/2015 06:32:26;0;0;23.50;23.56;0;0;0;0;0;0;0;105.68;45.98;16.39;23.61;20.67;29.77;0.00;0.00;4
25/12/2015 06:33:26;0;0;23.49;23.50;0;0;0;0;0;0;0;109.60;47.69;16.84;24.66;21.51;30.76;0.00;0.00;4
25/12/2015 06:34:26;0;0;23.50;23.50;0;0;0;0;0;0;0;115.05;50.06;17.68;26.00;22.60;31.94;0.00;0.00;4
25/12/2015 06:35:26;0;0;23.50;23.50;0;0;0;0;0;0;0;116.90;50.86;18.10;26.46;23.05;32.47;0.00;0.00;4
25/12/2015 06:36:26;0;0;23.50;23.56;0;0;0;0;0;0;0;117.36;51.06;18.17;26.54;23.11;32.61;0.00;0.00;4
25/12/2015 06:37:26;0;0;23.51;23.56;0;0;0;0;0;0;0;119.23;51.88;18.50;26.96;23.43;33.21;0.00;0.00;4
25/12/2015 06:38:26;0;0;23.50;23.56;0;0;0;0;0;0;0;120.45;52.41;18.60;27.23;23.59;33.59;0.00;0.00;4
25/12/2015 06:39:26;0;0;23.50;23.56;0;0;0;0;0;0;0;120.90;52.61;18.63;27.29;23.66;33.75;0.00;0.00;4
25/12/2015 06:40:26;0;0;23.51;23.56;0;0;0;0;0;0;0;122.45;53.28;18.87;27.65;24.00;34.12;0.00;0.00;4
25/12/2015 06:41:26;0;0;23.51;23.56;0;0;0;0;0;0;0;125.64;54.67;19.30;28.22;24.73;34.90;0.00;0.00;4
25/12/2015 06:42:26;0;0;23.51;23.56;0;0;0;0;0;0;0;129.10;56.17;19.88;29.07;25.43;35.88;0.00;0.00;4
25/12/2015 06:43:26;0;0;23.51;23.56;0;0;0;0;0;0;0;139.87;60.86;21.28;31.74;27.56;38.18;0.00;0.00;4
25/12/2015 06:44:26;0;0;23.52;23.56;0;0;0;0;0;0;0;144.83;63.02;21.90;32.93;28.26;39.16;0.00;0.00;4
25/12/2015 06:45:26;0;0;23.52;23.56;0;0;0;0;0;0;0;133.95;58.28;20.60;30.17;26.49;36.88;0.00;0.00;4
25/12/2015 06:46:26;0;0;23.52;23.56;0;0;0;0;0;0;0;134.44;58.50;20.68;30.27;26.61;37.00;0.00;0.00;4
25/12/2015 06:47:26;0;0;23.53;23.56;0;0;0;0;0;0;0;143.09;62.26;21.76;32.38;28.14;38.89;0.00;0.00;4
25/12/2015 06:48:26;0;0;23.53;23.56;0;0;0;0;0;0;0;166.71;72.54;24.97;38.34;32.75;45.31;0.00;0.00;4
25/12/2015 06:49:26;0;0;23.54;23.56;0;0;0;0;0;0;0;143.29;62.35;21.92;32.47;27.97;39.41;0.00;0.00;4
25/12/2015 06:50:26;0;0;23.54;23.56;0;0;0;0;0;0;0;153.87;66.95;23.19;35.02;30.11;41.64;0.00;0.00;4
25/12/2015 06:51:26;0;0;23.55;23.62;0;0;0;0;0;0;0;167.56;72.91;24.99;38.38;32.89;44.96;0.00;0.00;4
25/12/2015 06:52:26;0;0;23.55;23.56;0;0;0;0;0;0;0;177.76;77.35;26.44;40.93;35.20;47.70;0.00;0.00;4
25/12/2015 06:53:26;0;0;23.56;23.62;0;0;0;0;0;0;0;154.93;67.41;23.47;35.23;30.46;42.01;0.00;0.00;4
25/12/2015 06:54:26;0;0;23.58;23.62;0;0;0;0;0;0;0;147.70;64.26;22.46;33.38;28.82;39.95;0.00;0.00;4
25/12/2015 06:55:26;0;0;23.57;23.62;0;0;0;0;0;0;0;147.08;63.99;22.37;33.21;28.67;39.65;0.00;0.00;4
25/12/2015 06:56:26;0;0;23.58;23.62;0;0;0;0;0;0;0;147.28;64.08;22.36;33.27;28.71;39.73;0.00;0.00;4
25/12/2015 06:57:26;0;0;23.58;23.62;0;0;0;0;0;0;0;148.49;64.61;22.46;33.63;29.08;40.05;0.00;0.00;4
25/12/2015 06:58:26;0;0;23.58;23.62;0;0;0;0;0;0;0;149.42;65.01;22.63;33.84;29.33;40.35;0.00;0.00;4
25/12/2015 06:59:26;0;0;23.58;23.62;0;0;0;0;0;0;0;149.95;65.25;22.78;33.95;29.45;40.54;0.00;0.00;4
25/12/2015 07:00:26;0;0;23.58;23.62;0;0;0;0;0;0;0;152.21;66.23;23.11;34.44;29.97;40.99;0.00;0.00;4
25/12/2015 07:01:26;0;0;23.58;23.62;0;0;0;0;0;0;0;152.86;66.51;23.13;34.61;30.14;41.17;0.00;0.00;4
25/12/2015 07:02:26;0;0;23.57;23.62;0;0;0;0;0;0;0;149.51;65.05;22.67;33.86;29.41;40.50;0.00;0.00;4
25/12/2015 07:03:26;0;0;23.58;23.62;0;0;0;0;0;0;0;149.52;65.06;22.70;33.87;29.38;40.48;0.00;0.00;4
25/12/2015 07:04:26;0;0;23.58;23.62;0;0;0;0;0;0;0;148.98;64.83;22.62;33.66;29.24;40.38;0.00;0.00;4
25/12/2015 07:05:26;0;0;23.58;23.62;0;0;0;0;0;0;0;149.45;65.03;22.80;33.78;29.37;40.59;0.00;0.00;4
25/12/2015 07:06:26;0;0;23.59;23.62;0;0;0;0;0;0;0;150.85;65.64;23.11;34.02;29.59;41.04;0.00;0.00;4
25/12/2015 07:07:26;0;0;23.59;23.62;0;0;0;0;0;0;0;152.60;66.40;23.23;34.39;29.99;41.56;0.00;0.00;4
25/12/2015 07:08:26;0;0;23.60;23.62;0;0;0;0;0;0;0;154.92;67.41;23.41;34.96;30.49;42.21;0.00;0.00;4
25/12/2015 07:09:26;0;0;23.59;23.62;0;0;0;0;0;0;0;157.11;68.36;23.79;35.52;30.92;42.94;0.00;0.00;4
25/12/2015 07:10:26;0;0;23.58;23.62;0;0;0;0;0;0;0;159.44;69.37;24.18;36.12;31.38;43.64;0.00;0.00;4
25/12/2015 07:11:26;0;0;23.59;23.62;0;0;0;0;0;0;0;161.56;70.30;24.60;36.51;31.81;44.28;0.00;0.00;4
25/12/2015 07:12:26;0;0;23.59;23.62;0;0;0;0;0;0;0;164.55;71.60;25.06;37.23;32.35;45.16;0.00;0.00;4
25/12/2015 07:13:26;0;0;23.59;23.62;0;0;0;0;0;0;0;168.58;73.35;25.73;38.12;33.06;46.42;0.00;0.00;4
25/12/2015 07:14:26;0;0;23.59;23.62;0;0;0;0;0;0;0;182.69;79.49;27.72;41.48;35.84;50.30;0.00;0.00;4
25/12/2015 07:15:26;0;0;23.60;23.62;0;0;0;0;0;0;0;202.90;88.29;30.42;46.54;40.08;56.34;0.00;0.00;4
25/12/2015 07:16:26;0;0;23.60;23.62;0;0;0;0;0;0;0;194.42;84.60;29.41;44.37;38.40;54.42;0.00;0.00;4
25/12/2015 07:17:26;0;0;23.61;23.69;0;0;0;0;0;0;0;207.16;90.14;31.11;47.49;40.88;57.45;0.00;0.00;4
25/12/2015 07:18:26;0;0;23.61;23.69;0;0;0;0;0;0;0;221.14;96.22;33.11;50.99;44.06;62.02;0.00;0.00;4
25/12/2015 07:19:26;0;0;23.63;23.69;0;0;0;0;0;0;0;194.40;84.59;29.35;44.18;38.16;53.91;0.00;0.00;4
25/12/2015 07:20:26;0;0;23.63;23.69;0;0;0;0;0;0;0;195.53;85.08;29.47;44.46;38.45;54.08;0.00;0.00;4
25/12/2015 07:21:26;0;0;23.63;23.69;0;0;0;0;0;0;0;215.56;93.79;32.28;49.39;42.82;59.82;0.00;0.00;4
25/12/2015 07:22:26;0;0;23.65;23.69;0;0;0;0;0;0;0;233.32;101.52;34.75;53.87;46.49;65.03;0.00;0.00;4
25/12/2015 07:23:26;0;0;23.65;23.69;0;0;0;0;0;0;0;243.58;105.98;36.43;56.44;48.74;68.56;0.00;0.00;4
25/12/2015 07:24:26;0;0;23.67;23.69;0;0;0;0;0;0;0;239.33;104.14;35.81;55.26;47.80;67.17;0.00;0.00;4
25/12/2015 07:25:26;0;0;23.67;23.75;0;0;0;0;0;0;0;274.34;119.37;41.06;64.06;54.96;78.58;0.00;0.00;4
25/12/2015 07:26:26;0;0;23.69;23.75;0;0;0;0;0;0;0;201.29;87.59;29.57;47.11;40.21;54.91;0.00;0.00;4
25/12/2015 07:27:26;0;0;23.71;23.75;0;0;0;0;0;0;0;193.55;84.22;28.90;43.87;37.35;50.50;0.00;0.00;4
25/12/2015 07:28:26;0;0;23.73;23.81;0;13;0.216667;2;0.0333333;0;0;218.85;95.22;32.58;49.41;41.94;55.79;0.00;0.00;4
25/12/2015 07:29:26;0;0;23.76;23.81;0;0;0;0;0;0;0;199.14;86.65;28.86;46.29;39.27;50.28;0.00;0.00;4
25/12/2015 07:30:26;0;0;23.77;23.81;0;0;0;0;0;0;0;248.44;108.10;36.11;56.93;48.14;61.73;0.00;0.00;4
25/12/2015 07:31:26;0;0;23.77;23.81;0;0;0;0;0;0;0;262.05;114.02;38.01;60.45;51.16;66.00;0.00;0.00;4
25/12/2015 07:32:26;0;0;23.77;23.81;0;0;0;0;0;0;0;259.66;112.98;37.61;59.81;50.60;65.06;0.00;0.00;4
25/12/2015 07:33:26;0;0;23.78;23.81;0;0;0;0;0;0;0;257.63;112.10;37.34;59.21;50.00;64.33;0.00;0.00;4
25/12/2015 07:34:26;0;0;23.78;23.88;0;0;0;0;0;0;0;266.89;116.13;38.63;61.66;52.24;67.29;0.00;0.00;4
25/12/2015 07:35:26;0;0;23.79;23.88;0;0;0;0;0;0;0;280.95;122.24;40.67;65.36;55.49;72.58;0.00;0.00;4
25/12/2015 07:36:26;0;0;23.79;23.88;0;0;0;0;0;0;0;219.69;95.59;31.84;50.62;42.99;55.15;0.00;0.00;4
25/12/2015 07:37:26;0;0;23.81;23.88;0;0;0;0;0;0;0;205.30;89.33;30.41;46.66;39.76;53.42;0.00;0.00;4
25/12/2015 07:38:26;0;0;23.83;23.88;0;0;0;0;0;0;0;273.63;119.06;39.60;63.73;54.41;71.06;0.00;0.00;4
25/12/2015 07:39:26;0;0;23.85;23.94;0;3;0.05;0;0;0;0;183.02;79.64;25.58;43.57;37.45;45.97;0.00;0.00;4
25/12/2015 07:40:26;0;0;23.89;23.94;0;0;0;0;0;0;0;122.46;53.28;16.27;30.62;26.69;31.75;0.00;0.00;4
25/12/2015 07:41:26;0;0;23.93;24.00;0;0;0;0;0;0;0;201.96;87.88;28.66;47.22;40.34;50.75;0.00;0.00;4
25/12/2015 07:42:26;0;0;23.95;24.00;0;0;0;0;0;0;0;228.36;99.36;33.84;52.94;45.55;62.68;0.00;0.00;4
25/12/2015 07:43:26;0;0;23.96;24.06;0;0;0;0;0;0;0;172.39;75.01;26.07;39.17;33.70;46.75;0.00;0.00;4
25/12/2015 07:44:26;0;0;23.96;24.06;0;0;0;0;0;0;0;140.38;61.08;19.78;33.85;29.19;37.56;0.00;0.00;4
25/12/2015 07:45:26;0;0;23.97;24.06;0;0;0;0;0;0;0;259.90;113.09;37.62;61.43;52.83;71.50;0.00;0.00;4
25/12/2015 07:46:26;0;0;23.97;24.06;0;0;0;0;0;0;0;294.22;128.02;42.53;70.04;60.37;82.65;0.00;0.00;4
25/12/2015 07:47:26;0;0;23.97;24.06;0;3;0.05;0;0;0;0;236.76;103.02;34.57;57.81;50.71;71.46;0.00;0.00;4
25/12/2015 07:48:26;0;0;24.00;24.12;0;0;0;0;0;0;0;268.45;116.80;39.43;65.02;57.86;81.30;0.00;0.00;4
25/12/2015 07:49:26;0;0;24.02;24.12;0;0;0;0;0;0;0;279.18;121.47;39.79;68.26;60.28;80.91;0.00;0.00;4
25/12/2015 07:50:26;0;0;24.03;24.12;0;0;0;0;0;0;0;255.99;111.38;36.03;63.29;56.01;73.84;0.00;0.00;4
25/12/2015 07:51:26;0;0;24.03;24.12;0;0;0;0;0;0;0;300.65;130.82;42.45;73.03;64.50;84.39;0.00;0.00;4
25/12/2015 07:52:26;0;0;24.03;24.12;0;0;0;0;0;0;0;296.20;128.88;41.88;71.92;63.53;83.06;0.00;0.00;4
25/12/2015 07:53:26;0;0;24.03;24.12;0;0;0;0;0;0;0;292.99;127.48;41.49;71.11;62.88;82.33;0.00;0.00;4
25/12/2015 07:54:26;0;0;24.03;24.12;0;0;0;0;0;0;0;289.01;125.75;40.89;70.02;61.88;80.72;0.00;0.00;4
25/12/2015 07:55:26;0;0;24.02;24.12;0;0;0;0;0;0;0;268.88;116.99;37.50;64.41;56.91;71.32;0.00;0.00;4
25/12/2015 07:56:26;0;0;24.03;24.12;0;0;0;0;0;0;0;278.51;121.18;39.06;67.24;59.38;76.45;0.00;0.00;4
25/12/2015 07:57:26;0;0;24.03;24.12;0;0;0;0;0;0;0;280.32;121.97;39.43;67.88;60.03;78.33;0.00;0.00;4
25/12/2015 07:58:26;0;0;24.03;24.12;0;0;0;0;0;0;0;201.74;87.78;27.93;50.26;44.73;58.21;0.00;0.00;4
25/12/2015 07:59:26;0;0;24.05;24.12;0;0;0;0;0;0;0;264.07;114.90;37.56;63.96;57.54;76.65;0.00;0.00;4
25/12/2015 08:00:26;0;0;24.05;24.12;0;0;0;0;0;0;0;255.68;111.25;36.62;61.89;56.20;75.40;0.00;0.00;4
25/12/2015 08:01:26;0;0;24.05;24.12;0;0;0;0;0;0;0;255.47;111.16;36.64;61.89;56.30;75.67;0.00;0.00;4
25/12/2015 08:02:26;0;0;24.04;24.12;0;0;0;0;0;0;0;254.45;110.72;36.50;61.64;56.05;75.41;0.00;0.00;4
25/12/2015 08:03:26;0;0;24.03;24.12;0;0;0;0;0;0;0;257.27;111.94;37.00;62.57;56.76;77.11;0.00;0.00;4
25/12/2015 08:04:26;0;0;24.03;24.12;0;0;0;0;0;0;0;252.77;109.99;36.29;61.25;55.76;75.14;0.00;0.00;4
25/12/2015 08:05:26;0;0;24.03;24.12;0;0;0;0;0;0;0;245.92;107.00;35.10;59.30;53.91;71.74;0.00;0.00;4
25/12/2015 08:06:26;0;0;24.04;24.12;0;0;0;0;0;0;0;249.23;108.44;35.70;60.32;55.28;74.29;0.00;0.00;4
25/12/2015 08:07:26;0;0;24.03;24.12;0;0;0;0;0;0;0;244.55;106.41;34.93;59.26;54.15;72.94;0.00;0.00;4
25/12/2015 08:08:26;0;0;24.03;24.12;0;0;0;0;0;0;0;240.79;104.77;34.31;58.36;53.38;71.88;0.00;0.00;4
25/12/2015 08:09:26;0;0;24.03;24.12;0;0;0;0;0;0;0;238.69;103.86;34.02;57.84;53.01;71.61;0.00;0.00;4
25/12/2015 08:10:26;0;0;24.02;24.12;0;0;0;0;0;0;0;236.91;103.08;33.76;57.45;52.73;71.23;0.00;0.00;4
25/12/2015 08:11:26;0;0;24.03;24.12;0;0;0;0;0;0;0;235.59;102.51;33.52;57.13;52.43;70.83;0.00;0.00;4
25/12/2015 08:12:26;0;0;24.03;24.12;0;0;0;0;0;0;0;232.62;101.22;33.06;56.52;51.86;70.23;0.00;0.00;4
25/12/2015 08:13:26;0;0;24.03;24.12;0;0;0;0;0;0;0;230.96;100.50;32.82;56.13;51.58;70.18;0.00;0.00;4
25/12/2015 08:14:26;0;0;24.03;24.12;0;0;0;0;0;0;0;228.38;99.37;32.52;55.63;51.15;70.16;0.00;0.00;4
25/12/2015 08:15:26;0;0;24.03;24.12;0;0;0;0;0;0;0;222.94;97.01;31.80;54.44;50.25;69.58;0.00;0.00;4
25/12/2015 08:16:26;0;0;24.03;24.12;0;0;0;0;0;0;0;219.61;95.56;31.31;53.75;49.78;69.43;0.00;0.00;4
25/12/2015 08:17:26;0;0;24.03;24.12;0;0;0;0;0;0;0;218.55;95.09;31.19;53.61;49.78;69.58;0.00;0.00;4
25/12/2015 08:18:26;0;0;24.04;24.12;0;0;0;0;0;0;0;209.42;91.12;29.62;50.96;47.49;64.68;0.00;0.00;4
25/12/2015 08:19:26;0;0;24.03;24.12;0;0;0;0;0;0;0;207.94;90.48;29.46;50.59;47.28;64.33;0.00;0.00;4
25/12/2015 08:20:26;0;0;24.04;24.12;0;0;0;0;0;0;0;193.85;84.35;27.34;46.95;43.96;58.47;0.00;0.00;4
25/12/2015 08:21:26;0;0;24.03;24.12;0;0;0;0;0;0;0;202.05;87.92;29.13;49.46;46.60;66.70;0.00;0.00;4
25/12/2015 08:22:26;0;0;24.05;24.12;0;0;0;0;0;0;0;203.30;88.46;29.27;49.84;46.95;67.23;0.00;0.00;4
25/12/2015 08:23:26;0;0;24.06;24.12;0;0;0;0;0;0;0;208.64;90.78;29.79;51.12;48.19;67.93;0.00;0.00;4
25/12/2015 08:24:26;0;0;24.06;24.12;0;0;0;0;0;0;0;200.37;87.18;28.94;49.01;46.35;66.50;0.00;0.00;4
25/12/2015 08:25:26;0;0;24.06;24.12;0;0;0;0;0;0;0;192.34;83.69;27.89;46.81;44.31;63.60;0.00;0.00;4
25/12/2015 08:26:26;0;0;24.07;24.12;0;0;0;0;0;0;0;196.71;85.59;28.23;47.87;45.28;62.85;0.00;0.00;4
25/12/2015 08:27:26;0;0;24.08;24.19;0;0;0;0;0;0;0;197.25;85.83;28.38;48.04;45.47;63.90;0.00;0.00;4
25/12/2015 08:28:26;0;0;24.08;24.12;0;0;0;0;0;0;0;159.12;69.23;22.97;37.34;35.41;47.24;0.00;0.00;4
25/12/2015 08:29:26;0;0;24.49;24.19;0;724;12.0667;47;0.783333;18;0.3;146.31;63.66;21.66;35.45;33.45;44.76;0.00;0.00;4
25/12/2015 08:30:26;0;0;24.33;24.25;0;0;0;0;0;0;0;404.90;176.18;58.70;94.28;87.72;112.02;0.00;0.00;4
25/12/2015 08:31:26;0;0;24.28;24.31;0;0;0;0;0;0;0;471.10;204.98;68.58;109.20;101.34;128.99;0.00;0.00;4
25/12/2015 08:32:26;0;0;24.26;24.31;0;28;0.466667;2;0.0333333;1;0.0166667;412.32;179.41;60.52;96.13;89.03;115.78;0.00;0.00;4
25/12/2015 08:33:26;0;0;24.23;24.31;0;0;0;0;0;0;0;473.36;205.97;68.57;109.28;101.09;126.36;0.00;0.00;4
25/12/2015 08:34:26;0;0;24.19;24.31;0;0;0;0;0;0;0;490.34;213.36;71.55;113.44;104.99;132.72;0.00;0.00;4
25/12/2015 08:35:26;0;0;24.17;24.31;0;0;0;0;0;0;0;503.59;219.12;73.89;116.69;106.97;138.36;0.00;0.00;4
25/12/2015 08:36:26;0;0;24.15;24.31;0;0;0;0;0;0;0;491.43;213.83;72.01;113.56;104.46;133.63;0.00;0.00;4
25/12/2015 08:37:26;0;0;24.13;24.25;0;0;0;0;0;0;0;533.30;232.04;78.50;123.78;113.88;149.48;0.00;0.00;4
25/12/2015 08:38:26;0;0;24.10;24.25;0;0;0;0;0;0;0;515.23;224.18;75.66;119.24;109.33;142.07;0.00;0.00;4
25/12/2015 08:39:26;0;0;24.09;24.25;0;0;0;0;0;0;0;508.51;221.26;74.63;117.80;107.43;139.40;0.00;0.00;4
25/12/2015 08:40:26;0;0;24.09;24.25;0;0;0;0;0;0;0;539.73;234.84;79.43;125.10;114.50;150.70;0.00;0.00;4
25/12/2015 08:41:26;0;0;24.09;24.19;0;0;0;0;0;0;0;560.34;243.81;83.17;130.14;119.33;158.77;0.00;0.00;4
25/12/2015 08:42:26;0;0;24.07;24.19;0;0;0;0;0;0;0;571.77;248.78;85.41;133.21;121.61;164.40;0.00;0.00;4
25/12/2015 08:43:26;0;0;24.06;24.19;0;0;0;0;0;0;0;558.19;242.88;83.17;129.85;118.93;159.35;0.00;0.00;4
25/12/2015 08:44:26;0;0;24.06;24.19;0;0;0;0;0;0;0;543.15;236.33;80.71;126.05;114.77;153.70;0.00;0.00;4
25/12/2015 08:45:26;0;0;24.06;24.19;0;0;0;0;0;0;0;530.07;230.64;78.70;122.92;111.60;149.12;0.00;0.00;4
25/12/2015 08:46:26;0;0;24.06;24.19;0;0;0;0;0;0;0;530.65;230.89;78.83;123.06;111.78;149.32;0.00;0.00;4
25/12/2015 08:47:26;0;0;24.06;24.19;0;0;0;0;0;0;0;546.63;237.84;81.42;126.81;115.39;155.07;0.00;0.00;4
25/12/2015 08:48:26;0;0;24.06;24.19;0;0;0;0;0;0;0;552.51;240.40;82.46;128.28;116.39;156.63;0.00;0.00;4
25/12/2015 08:49:26;0;0;24.06;24.19;0;0;0;0;0;0;0;541.51;235.62;80.66;125.54;113.39;150.92;0.00;0.00;4
25/12/2015 08:50:26;0;0;24.06;24.19;0;0;0;0;0;0;0;546.61;237.84;81.52;126.14;113.95;151.40;0.00;0.00;4
25/12/2015 08:51:26;0;0;24.05;24.19;0;0;0;0;0;0;0;550.31;239.45;81.93;126.80;114.70;152.83;0.00;0.00;4
25/12/2015 08:52:26;0;0;24.06;24.19;0;0;0;0;0;0;0;551.09;239.79;82.18;127.08;114.95;153.62;0.00;0.00;4
25/12/2015 08:53:26;0;0;24.05;24.19;0;0;0;0;0;0;0;530.94;231.02;79.29;122.70;111.10;149.29;0.00;0.00;4
25/12/2015 08:54:26;0;0;24.05;24.19;0;0;0;0;0;0;0;551.55;239.99;82.50;127.26;115.36;154.77;0.00;0.00;4
25/12/2015 08:55:26;0;0;24.06;24.19;0;0;0;0;0;0;0;551.41;239.93;82.59;127.44;115.42;155.89;0.00;0.00;4
25/12/2015 08:56:26;0;0;24.06;24.19;0;0;0;0;0;0;0;556.38;242.09;83.73;128.79;117.18;158.37;0.00;0.00;4
25/12/2015 08:57:26;0;0;24.05;24.19;0;0;0;0;0;0;0;576.41;250.80;86.90;134.18;121.45;167.27;0.00;0.00;4
25/12/2015 08:58:26;0;0;24.06;24.19;0;0;0;0;0;0;0;596.65;259.61;89.90;139.35;126.59;176.18;0.00;0.00;4
25/12/2015 08:59:26;0;0;24.06;24.19;0;0;0;0;0;0;0;582.33;253.38;87.90;135.76;123.25;170.49;0.00;0.00;4
25/12/2015 09:00:26;0;0;24.07;24.19;0;0;0;0;0;0;0;572.30;249.02;86.18;133.08;120.35;165.47;0.00;0.00;4
25/12/2015 09:01:26;0;0;24.07;24.19;0;0;0;0;0;0;0;570.28;248.14;85.76;132.50;119.64;164.28;0.00;0.00;4
25/12/2015 09:02:26;0;0;24.08;24.19;0;0;0;0;0;0;0;572.10;248.93;85.99;132.98;120.18;164.61;0.00;0.00;4
25/12/2015 09:03:26;0;0;24.09;24.19;0;0;0;0;0;0;0;556.37;242.09;83.64;128.79;117.17;158.22;0.00;0.00;4
25/12/2015 09:04:26;0;0;24.10;24.19;0;0;0;0;0;0;0;546.51;237.79;81.76;126.43;114.17;154.90;0.00;0.00;4
25/12/2015 09:05:26;0;0;24.09;24.19;0;0;0;0;0;0;0;543.20;236.35;81.47;125.87;113.53;154.20;0.00;0.00;4
25/12/2015 09:06:26;0;0;24.10;24.19;0;0;0;0;0;0;0;546.59;237.83;81.83;126.36;113.98;155.12;0.00;0.00;4
25/12/2015 09:07:26;0;0;24.10;24.19;0;0;0;0;0;0;0;546.86;237.94;82.22;126.39;114.01;156.12;0.00;0.00;4
25/12/2015 09:08:26;0;0;24.10;24.19;0;0;0;0;0;0;0;546.17;237.65;82.01;126.30;113.81;156.11;0.00;0.00;4
25/12/2015 09:09:26;0;0;24.11;24.19;0;0;0;0;0;0;0;518.47;225.59;78.32;120.56;108.10;149.56;0.00;0.00;4
25/12/2015 09:10:26;0;0;24.10;24.19;0;0;0;0;0;0;0;530.98;231.04;80.03;123.07;111.00;153.15;0.00;0.00;2
25/12/2015 09:11:26;0;0;24.11;24.25;0;0;0;0;0;0;0;182.50;79.41;27.64;44.08;40.46;60.22;0.00;0.00;0
25/12/2015 09:12:26;0;0;24.36;24.31;0;8424;140.4;439;7.31667;290;4.83333;25.66;11.17;4.13;7.18;6.95;11.79;0.00;0.00;0
25/12/2015 09:13:26;0;0;24.86;24.56;0;8940;149;424;7.06667;297;4.95;5.31;2.31;1.37;2.27;3.09;7.71;0.00;0.00;0
25/12/2015 09:14:26;0;0;25.28;24.94;0;5073;84.55;301;5.01667;126;2.1;7.78;3.38;1.97;3.24;4.38;11.11;0.00;0.00;0
25/12/2015 09:15:26;0;0;27.38;25.75;0;8535;142.25;441;7.35;246;4.1;463.92;201.86;87.16;132.75;129.62;233.41;0.00;0.00;0
